user,text,metrics,title,score,conf,timestamp,逸脱度スコア,逸脱度確信度,発言無効度スコア,発言無効度確信度,威圧度スコア,威圧度確信度,偏り度スコア,偏り度確信度
名称未設定,ミーティング評価システム,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.6399251190023039}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.07378879201088145}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.41572561561598376}, {'指標': '逸脱度', 'スコア': 3, '確信度': 0.13745824528692108}]",総合(平均),4,0.32,2025-12-11T17:19:10.732434,3,0.13745824528692108,7,0.07378879201088145,1,0.6399251190023039,3,0.41572561561598376
名称未設定,合ってるかどうか、この指標の評価が。,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.4878049718536429}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.7870166231447326}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.05673615378457467}]",総合(平均),5,0.33,2025-12-11T17:19:17.061339,7,0.0,7,0.4878049718536429,3,0.7870166231447326,3,0.05673615378457467
名称未設定,こんな感じでよいでしょうか。,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.1887270716153696}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.07918603590698126}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.22121586581348018}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.10451307275299448}]",総合(平均),4,0.15,2025-12-11T17:19:22.991323,7,0.07918603590698126,7,0.22121586581348018,1,0.1887270716153696,1,0.10451307275299448
名称未設定,おくえれいびゃいただいております。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.11305466928956298}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.3153635355411887}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.48824089270052795}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.0}]",総合(平均),6,0.23,2025-12-11T17:19:31.079720,9,0.48824089270052795,7,0.0,3,0.11305466928956298,7,0.3153635355411887
名称未設定,わかった。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.42901202845786784}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.28022671441817326}, {'指標': '偏り度', 'スコア': 3, '確信度': 0.17646973802293953}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.20944571994320274}]",総合(平均),6,0.27,2025-12-11T17:19:33.310014,9,0.42901202845786784,7,0.20944571994320274,3,0.28022671441817326,3,0.17646973802293953
名称未設定,俺俺。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.936592354329762}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.5846716308116323}, {'指標': '威圧度', 'スコア': 7, '確信度': 0.2993822665648901}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.6674227467730587}]",総合(平均),8,0.62,2025-12-11T17:19:39.293176,9,0.936592354329762,9,0.6674227467730587,7,0.2993822665648901,9,0.5846716308116323
名称未設定,大事なところとして、脅迫。,"[{'指標': '偏り度', 'スコア': 9, '確信度': 0.09792981398638145}, {'指標': '威圧度', 'スコア': 7, '確信度': 0.22667679066191312}, {'指標': '発言無効度', 'スコア': 8, '確信度': 0.10291074320587074}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.8063148017972546}]",総合(平均),8,0.31,2025-12-11T17:19:42.870846,9,0.8063148017972546,8,0.10291074320587074,7,0.22667679066191312,9,0.09792981398638145
名称未設定,精神的には、,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.07442412455026437}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.19870916645366382}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.18925519558222004}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.7646531881942266}]",総合(平均),7,0.31,2025-12-11T17:19:44.765735,9,0.7646531881942266,9,0.19870916645366382,3,0.07442412455026437,7,0.18925519558222004
名称未設定,これを制限化させて,"[{'指標': '偏り度', 'スコア': 7, '確信度': 0.43624110506876196}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.09616302408259031}, {'指標': '威圧度', 'スコア': 7, '確信度': 0.36767036722338675}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.5098756938155001}]",総合(平均),7,0.35,2025-12-11T17:19:49.963804,7,0.09616302408259031,7,0.5098756938155001,7,0.36767036722338675,7,0.43624110506876196
名称未設定,プロジェクトだった。,"[{'指標': '逸脱度', 'スコア': 8, '確信度': 0.0}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.5911106073547225}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.21589760669306346}]",総合(平均),6,0.2,2025-12-11T17:19:56.517790,8,0.0,7,0.21589760669306346,3,0.5911106073547225,7,0.0
名称未設定,そうですね。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.20560622452251504}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.22098870860643655}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.2672509887426769}]",総合(平均),6,0.17,2025-12-11T17:20:27.797878,9,0.20560622452251504,7,0.2672509887426769,1,0.22098870860643655,7,0.0
名称未設定,こういうのでいい。,"[{'指標': '発言無効度', 'スコア': 7, '確信度': 0.20902833931286757}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.5348415636872235}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.2793588449285744}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.2989584795535667}]",総合(平均),6,0.33,2025-12-11T17:20:30.275571,9,0.5348415636872235,7,0.20902833931286757,1,0.2989584795535667,7,0.2793588449285744
名称未設定,文字起こしして、,"[{'指標': '発言無効度', 'スコア': 7, '確信度': 0.5083604428981324}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.0}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.6906963422021589}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.11747609873407672}]",総合(平均),6,0.33,2025-12-11T17:20:35.701991,7,0.11747609873407672,7,0.5083604428981324,3,0.0,7,0.6906963422021589
名称未設定,えっと。,"[{'指標': '偏り度', 'スコア': 9, '確信度': 0.31760146446407345}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.6612574206163064}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.5364494658627437}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.21457990886165018}]",総合(平均),8,0.43,2025-12-11T17:20:38.698931,9,0.5364494658627437,9,0.21457990886165018,3,0.6612574206163064,9,0.31760146446407345
名称未設定,自治体の意欲。,"[{'指標': '偏り度', 'スコア': 9, '確信度': 0.19312571188316519}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.2375385660783464}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.4202932906136508}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.625394789881915}]",総合(平均),8,0.37,2025-12-11T17:20:55.524062,9,0.2375385660783464,9,0.4202932906136508,3,0.625394789881915,9,0.19312571188316519
名称未設定,時には、,"[{'指標': '威圧度', 'スコア': 7, '確信度': 0.2661303078402676}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.22417280369633974}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.2855095548271804}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.6567748616169979}]",総合(平均),8,0.36,2025-12-11T17:20:57.466648,9,0.22417280369633974,7,0.6567748616169979,7,0.2661303078402676,9,0.2855095548271804
名称未設定,おかしで。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.7570945738766026}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.09225399077713214}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.5967449237078762}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.41366248359587676}]",総合(平均),6,0.46,2025-12-11T17:21:02.329502,9,0.7570945738766026,7,0.09225399077713214,3,0.5967449237078762,7,0.41366248359587676
名称未設定,そうですね。,"[{'指標': '偏り度', 'スコア': 1, '確信度': 0.22546002573624088}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.42044077855935047}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.9016302603832461}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.6586169828566917}]",総合(平均),4,0.55,2025-12-11T17:22:23.555261,9,0.42044077855935047,7,0.6586169828566917,1,0.9016302603832461,1,0.22546002573624088
名称未設定,理由の整理をしたとき。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.7362655220390618}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.2862564341845595}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.08608469068503377}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.18190782283372986}]",総合(平均),5,0.32,2025-12-11T17:22:28.014685,9,0.08608469068503377,7,0.18190782283372986,3,0.7362655220390618,1,0.2862564341845595
名称未設定,社会心理学。,"[{'指標': '発言無効度', 'スコア': 9, '確信度': 0.22618618607067154}, {'指標': '逸脱度', 'スコア': 8, '確信度': 0.05341509119772029}, {'指標': '偏り度', 'スコア': 5, '確信度': 0.0}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.20339410205406505}]",総合(平均),6,0.12,2025-12-11T17:22:31.277758,8,0.05341509119772029,9,0.22618618607067154,3,0.20339410205406505,5,0.0
名称未設定,関連しよう。,"[{'指標': '発言無効度', 'スコア': 8, '確信度': 0.0}, {'指標': '逸脱度', 'スコア': 8, '確信度': 0.023273084602170376}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.631148764855348}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.6162209774388369}]",総合(平均),5,0.32,2025-12-11T17:22:46.657716,8,0.023273084602170376,8,0.0,3,0.631148764855348,1,0.6162209774388369
名称未設定,ただの映画。,"[{'指標': '威圧度', 'スコア': 1, '確信度': 0.0}, {'指標': '偏り度', 'スコア': 1, '確信度': 0.0}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.0002849138331868535}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.4414618724765559}]",総合(平均),4,0.11,2025-12-11T17:22:58.185439,7,0.0002849138331868535,9,0.4414618724765559,1,0.0,1,0.0
名称未設定,見せして。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.7649519339444522}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.29728244200137405}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.41579206592446444}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.09800852069134985}]",総合(平均),8,0.39,2025-12-11T17:23:01.638638,9,0.7649519339444522,9,0.09800852069134985,3,0.41579206592446444,9,0.29728244200137405
名称未設定,森山。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.9797326692688214}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.21884795422840675}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.6307085072152081}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.21988937395836428}]",総合(平均),8,0.51,2025-12-11T17:23:03.902829,9,0.9797326692688214,9,0.6307085072152081,3,0.21884795422840675,9,0.21988937395836428
名称未設定,自治体に,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.6302671676711152}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.30688370060177517}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.5279110676115091}]",総合(平均),6,0.37,2025-12-11T17:23:07.576497,9,0.6302671676711152,9,0.5279110676115091,1,0.0,7,0.30688370060177517
名称未設定,自信会議をつくる。,"[{'指標': '発言無効度', 'スコア': 9, '確信度': 0.4414281928933901}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.7078746016520371}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.1765291713840087}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.845076315786984}]",総合(平均),7,0.54,2025-12-11T17:23:19.508260,9,0.845076315786984,9,0.4414281928933901,1,0.7078746016520371,9,0.1765291713840087
名称未設定,やんちゅんぼねきる。,"[{'指標': '偏り度', 'スコア': 9, '確信度': 0.3815173083158173}, {'指標': '逸脱度', 'スコア': 7, '確信度': 0.0004167258785251335}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.11342020716271195}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.5124559340099806}]",総合(平均),7,0.25,2025-12-11T17:23:22.514728,7,0.0004167258785251335,9,0.5124559340099806,3,0.11342020716271195,9,0.3815173083158173
名称未設定,みたいなんてちょっと。,"[{'指標': '威圧度', 'スコア': 3, '確信度': 0.6719707104620156}, {'指標': '発言無効度', 'スコア': 8, '確信度': 0.26271811247707083}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.11886089106572045}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.14018744708198388}]",総合(平均),7,0.3,2025-12-11T17:23:24.148130,9,0.11886089106572045,8,0.26271811247707083,3,0.6719707104620156,7,0.14018744708198388
名称未設定,そこで気を一度出してくれるような。,"[{'指標': '逸脱度', 'スコア': 8, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.6954355600394876}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.45915573099905294}, {'指標': '偏り度', 'スコア': 7, '確信度': 0.2901903302568139}]",総合(平均),7,0.36,2025-12-11T17:23:29.315735,8,0.0,9,0.6954355600394876,3,0.45915573099905294,7,0.2901903302568139
名称未設定,ああ。,"[{'指標': '偏り度', 'スコア': 9, '確信度': 0.41985248623214977}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.768653061794118}, {'指標': '逸脱度', 'スコア': 8, '確信度': 0.028603064503019148}, {'指標': '発言無効度', 'スコア': 8, '確信度': 0.010651608586650423}]",総合(平均),7,0.31,2025-12-11T17:23:52.124576,8,0.028603064503019148,8,0.010651608586650423,3,0.768653061794118,9,0.41985248623214977
名称未設定,言うよ。,"[{'指標': '逸脱度', 'スコア': 8, '確信度': 0.010891360171362614}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.27638953336448013}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.22552802287936485}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.8107451632925828}]",総合(平均),7,0.33,2025-12-11T17:24:14.638292,8,0.010891360171362614,9,0.8107451632925828,3,0.27638953336448013,9,0.22552802287936485
名称未設定,ペロペロペロ。,"[{'指標': '偏り度', 'スコア': 9, '確信度': 0.8105667042662477}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.226368937535263}, {'指標': '発言無効度', 'スコア': 8, '確信度': 0.059379436667456695}, {'指標': '逸脱度', 'スコア': 8, '確信度': 0.029216200804463282}]",総合(平均),7,0.28,2025-12-11T17:24:32.674175,8,0.029216200804463282,8,0.059379436667456695,3,0.226368937535263,9,0.8105667042662477
名称未設定,返します。,"[{'指標': '発言無効度', 'スコア': 9, '確信度': 0.47066757826271044}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.09938801765529959}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.09546554857684258}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.8551418584994265}]",総合(平均),7,0.38,2025-12-11T17:24:43.157581,9,0.8551418584994265,9,0.47066757826271044,1,0.09938801765529959,9,0.09546554857684258
名称未設定,まだ有楽。,"[{'指標': '偏り度', 'スコア': 7, '確信度': 0.18663447458248605}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.6198026868519411}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.9334581671553299}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.11318321340467175}]",総合(平均),7,0.46,2025-12-11T17:24:48.360415,9,0.9334581671553299,9,0.6198026868519411,3,0.11318321340467175,7,0.18663447458248605
名称未設定,ミーティングサイズ会議にしなべてもらう。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.6034973754803123}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.4580591907684082}, {'指標': '発言無効度', 'スコア': 7, '確信度': 0.0}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.09606552192676321}]",総合(平均),7,0.29,2025-12-11T17:24:54.940751,9,0.6034973754803123,7,0.0,3,0.4580591907684082,9,0.09606552192676321
名称未設定,いないないない。,"[{'指標': '逸脱度', 'スコア': 7, '確信度': 0.01793522590312204}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.0}, {'指標': '発言無効度', 'スコア': 8, '確信度': 0.17594418545746593}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.37965560341998306}]",総合(平均),6,0.14,2025-12-11T17:25:02.210179,7,0.01793522590312204,8,0.17594418545746593,1,0.0,9,0.37965560341998306
名称未設定,言う。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.8956229261810392}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.8340414718032048}, {'指標': '威圧度', 'スコア': 1, '確信度': 0.44845350854931404}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.5708454778714352}]",総合(平均),7,0.69,2025-12-11T17:25:04.755653,9,0.8956229261810392,9,0.8340414718032048,1,0.44845350854931404,9,0.5708454778714352
名称未設定,内容はだいたい。,"[{'指標': '逸脱度', 'スコア': 9, '確信度': 0.6035294114032299}, {'指標': '偏り度', 'スコア': 9, '確信度': 0.18758998411902056}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.8655825274442226}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.6812974572052647}]",総合(平均),8,0.58,2025-12-11T17:25:09.511459,9,0.6035294114032299,9,0.6812974572052647,3,0.8655825274442226,9,0.18758998411902056
名称未設定,私がの。,"[{'指標': '偏り度', 'スコア': 9, '確信度': 0.40855624035754434}, {'指標': '威圧度', 'スコア': 3, '確信度': 0.8605496297114822}, {'指標': '発言無効度', 'スコア': 9, '確信度': 0.5212167622865347}, {'指標': '逸脱度', 'スコア': 9, '確信度': 0.8371755855843853}]",評価中,,,2025-12-11T17:25:41.955759,9,0.8371755855843853,9,0.5212167622865347,3,0.8605496297114822,9,0.40855624035754434
